행정구역,2021년02월_여_총인구수,2021년02월_여_연령구간인구수,2021년02월_여_0세,2021년02월_여_1세,2021년02월_여_2세,2021년02월_여_3세,2021년02월_여_4세,2021년02월_여_5세,2021년02월_여_6세,2021년02월_여_7세,2021년02월_여_8세,2021년02월_여_9세,2021년02월_여_10세,2021년02월_여_11세,2021년02월_여_12세,2021년02월_여_13세,2021년02월_여_14세,2021년02월_여_15세,2021년02월_여_16세,2021년02월_여_17세,2021년02월_여_18세,2021년02월_여_19세,2021년02월_여_20세,2021년02월_여_21세,2021년02월_여_22세,2021년02월_여_23세,2021년02월_여_24세,2021년02월_여_25세,2021년02월_여_26세,2021년02월_여_27세,2021년02월_여_28세,2021년02월_여_29세,2021년02월_여_30세,2021년02월_여_31세,2021년02월_여_32세,2021년02월_여_33세,2021년02월_여_34세,2021년02월_여_35세,2021년02월_여_36세,2021년02월_여_37세,2021년02월_여_38세,2021년02월_여_39세,2021년02월_여_40세,2021년02월_여_41세,2021년02월_여_42세,2021년02월_여_43세,2021년02월_여_44세,2021년02월_여_45세,2021년02월_여_46세,2021년02월_여_47세,2021년02월_여_48세,2021년02월_여_49세,2021년02월_여_50세,2021년02월_여_51세,2021년02월_여_52세,2021년02월_여_53세,2021년02월_여_54세,2021년02월_여_55세,2021년02월_여_56세,2021년02월_여_57세,2021년02월_여_58세,2021년02월_여_59세,2021년02월_여_60세,2021년02월_여_61세,2021년02월_여_62세,2021년02월_여_63세,2021년02월_여_64세,2021년02월_여_65세,2021년02월_여_66세,2021년02월_여_67세,2021년02월_여_68세,2021년02월_여_69세,2021년02월_여_70세,2021년02월_여_71세,2021년02월_여_72세,2021년02월_여_73세,2021년02월_여_74세,2021년02월_여_75세,2021년02월_여_76세,2021년02월_여_77세,2021년02월_여_78세,2021년02월_여_79세,2021년02월_여_80세,2021년02월_여_81세,2021년02월_여_82세,2021년02월_여_83세,2021년02월_여_84세,2021년02월_여_85세,2021년02월_여_86세,2021년02월_여_87세,2021년02월_여_88세,2021년02월_여_89세,2021년02월_여_90세,2021년02월_여_91세,2021년02월_여_92세,2021년02월_여_93세,2021년02월_여_94세,2021년02월_여_95세,2021년02월_여_96세,2021년02월_여_97세,2021년02월_여_98세,2021년02월_여_99세,2021년02월_여_100세 이상
전라남도 곡성군 오곡면(4672031000),958 ,958 ,2 ,4 ,4 ,1 ,1 ,2 ,3 ,7 ,4 ,7 ,3 ,8 ,7 ,3 ,2 ,6 ,5 ,9 ,10 ,6 ,3 ,9 ,6 ,4 ,6 ,2 ,2 ,2 ,3 ,3 ,3 ,1 ,4 ,4 ,9 ,4 ,3 ,5 ,2 ,2 ,5 ,2 ,5 ,6 ,2 ,11 ,14 ,8 ,9 ,11 ,8 ,12 ,10 ,7 ,15 ,10 ,22 ,13 ,18 ,21 ,26 ,21 ,23 ,14 ,7 ,20 ,14 ,16 ,19 ,24 ,19 ,15 ,21 ,19 ,21 ,17 ,11 ,15 ,32 ,25 ,28 ,17 ,28 ,22 ,28 ,18 ,11 ,7 ,10 ,6 ,6 ,2 ,6 ,4 ,2 ,1 ,1 ,1 ,0 ,0 ,1 
전라남도 곡성군 삼기면(4672032000),851 ,851 ,1 ,0 ,2 ,1 ,1 ,2 ,4 ,3 ,3 ,1 ,2 ,2 ,2 ,3 ,3 ,6 ,1 ,7 ,7 ,3 ,1 ,5 ,2 ,3 ,4 ,9 ,6 ,1 ,1 ,4 ,3 ,1 ,1 ,4 ,2 ,2 ,3 ,1 ,4 ,0 ,4 ,5 ,6 ,5 ,2 ,9 ,6 ,8 ,2 ,6 ,13 ,12 ,11 ,16 ,15 ,9 ,18 ,11 ,12 ,12 ,25 ,16 ,19 ,13 ,14 ,18 ,14 ,9 ,18 ,15 ,12 ,14 ,18 ,27 ,15 ,16 ,13 ,11 ,28 ,27 ,20 ,29 ,24 ,24 ,17 ,22 ,11 ,11 ,5 ,12 ,10 ,6 ,5 ,5 ,3 ,4 ,5 ,3 ,0 ,0 ,0 
전라남도 곡성군 석곡면(4672033000),1245 ,1245 ,2 ,3 ,1 ,5 ,2 ,5 ,4 ,1 ,3 ,4 ,2 ,2 ,3 ,3 ,7 ,7 ,7 ,6 ,8 ,12 ,8 ,7 ,8 ,9 ,8 ,6 ,4 ,8 ,4 ,5 ,5 ,3 ,6 ,5 ,9 ,5 ,5 ,5 ,4 ,6 ,9 ,6 ,6 ,10 ,5 ,12 ,16 ,7 ,18 ,8 ,11 ,17 ,15 ,25 ,16 ,25 ,20 ,15 ,29 ,18 ,28 ,22 ,28 ,14 ,21 ,27 ,19 ,14 ,24 ,21 ,20 ,21 ,14 ,23 ,34 ,11 ,25 ,20 ,27 ,24 ,33 ,47 ,23 ,27 ,34 ,31 ,23 ,20 ,9 ,17 ,7 ,18 ,4 ,7 ,5 ,2 ,1 ,1 ,3 ,1 ,0 
전라남도 곡성군 목사동면(4672034000),686 ,686 ,0 ,0 ,1 ,0 ,1 ,2 ,0 ,0 ,0 ,2 ,2 ,1 ,2 ,2 ,2 ,3 ,0 ,3 ,4 ,4 ,3 ,4 ,4 ,2 ,3 ,1 ,2 ,2 ,5 ,3 ,1 ,5 ,3 ,2 ,3 ,1 ,1 ,1 ,5 ,0 ,2 ,5 ,1 ,2 ,2 ,3 ,6 ,5 ,7 ,5 ,8 ,7 ,7 ,7 ,10 ,8 ,16 ,10 ,14 ,18 ,20 ,15 ,11 ,11 ,14 ,15 ,10 ,13 ,11 ,13 ,10 ,8 ,17 ,10 ,9 ,17 ,19 ,10 ,27 ,22 ,20 ,22 ,16 ,20 ,19 ,21 ,11 ,10 ,9 ,6 ,7 ,4 ,5 ,3 ,2 ,0 ,1 ,0 ,2 ,0 ,3 
전라남도 곡성군 죽곡면(4672035000),983 ,983 ,1 ,1 ,0 ,1 ,2 ,2 ,3 ,3 ,0 ,2 ,4 ,2 ,1 ,2 ,4 ,2 ,1 ,7 ,9 ,8 ,2 ,8 ,8 ,12 ,6 ,10 ,4 ,5 ,2 ,7 ,3 ,3 ,1 ,1 ,6 ,5 ,5 ,2 ,5 ,8 ,6 ,2 ,3 ,10 ,3 ,4 ,9 ,10 ,13 ,12 ,11 ,14 ,12 ,12 ,17 ,24 ,11 ,18 ,19 ,26 ,20 ,27 ,22 ,30 ,15 ,15 ,14 ,19 ,11 ,15 ,16 ,21 ,15 ,17 ,19 ,14 ,16 ,21 ,26 ,29 ,19 ,30 ,20 ,21 ,19 ,17 ,10 ,10 ,8 ,10 ,5 ,12 ,7 ,3 ,7 ,3 ,2 ,1 ,2 ,1 ,0 
전라남도 곡성군 고달면(4672036000),600 ,600 ,1 ,0 ,0 ,2 ,1 ,4 ,0 ,1 ,1 ,3 ,2 ,0 ,3 ,3 ,0 ,4 ,3 ,5 ,6 ,1 ,6 ,1 ,2 ,4 ,2 ,5 ,5 ,2 ,2 ,3 ,3 ,2 ,1 ,3 ,2 ,2 ,0 ,1 ,1 ,2 ,0 ,3 ,3 ,2 ,1 ,5 ,1 ,5 ,6 ,4 ,7 ,6 ,6 ,15 ,10 ,6 ,8 ,12 ,6 ,11 ,9 ,18 ,14 ,12 ,11 ,8 ,8 ,4 ,7 ,14 ,15 ,13 ,14 ,13 ,15 ,7 ,11 ,11 ,22 ,16 ,18 ,15 ,8 ,17 ,15 ,16 ,8 ,17 ,9 ,7 ,1 ,2 ,6 ,9 ,0 ,2 ,0 ,1 ,1 ,0 ,0 
전라남도 곡성군 옥과면(4672037000),2093 ,2093 ,5 ,7 ,9 ,9 ,11 ,9 ,13 ,14 ,14 ,13 ,17 ,16 ,9 ,15 ,20 ,19 ,32 ,22 ,13 ,22 ,42 ,43 ,21 ,25 ,20 ,17 ,14 ,11 ,18 ,10 ,18 ,16 ,14 ,11 ,23 ,9 ,15 ,15 ,16 ,24 ,16 ,19 ,12 ,35 ,23 ,27 ,23 ,31 ,19 ,26 ,38 ,43 ,24 ,38 ,41 ,25 ,26 ,31 ,39 ,37 ,43 ,40 ,29 ,33 ,26 ,34 ,33 ,26 ,24 ,30 ,27 ,24 ,33 ,23 ,32 ,27 ,22 ,19 ,28 ,35 ,34 ,28 ,28 ,22 ,31 ,22 ,24 ,15 ,8 ,10 ,14 ,4 ,8 ,3 ,4 ,0 ,1 ,2 ,2 ,0 ,1 
전라남도 곡성군 입면(4672038000),1234 ,1234 ,3 ,5 ,1 ,3 ,3 ,0 ,1 ,4 ,4 ,8 ,11 ,7 ,3 ,6 ,10 ,8 ,8 ,12 ,16 ,11 ,16 ,12 ,11 ,9 ,3 ,11 ,7 ,8 ,8 ,8 ,4 ,2 ,4 ,3 ,4 ,4 ,6 ,8 ,4 ,7 ,9 ,9 ,12 ,4 ,15 ,17 ,21 ,13 ,16 ,22 ,16 ,13 ,20 ,18 ,16 ,19 ,15 ,13 ,28 ,25 ,22 ,18 ,19 ,17 ,20 ,17 ,16 ,18 ,16 ,14 ,18 ,13 ,23 ,14 ,21 ,20 ,20 ,15 ,33 ,33 ,33 ,22 ,28 ,25 ,30 ,16 ,28 ,15 ,12 ,11 ,12 ,8 ,7 ,5 ,6 ,0 ,2 ,1 ,2 ,0 ,0 
전라남도 곡성군 겸면(4672039000),866 ,866 ,0 ,2 ,2 ,1 ,3 ,2 ,2 ,3 ,3 ,7 ,8 ,3 ,2 ,4 ,2 ,3 ,2 ,5 ,4 ,7 ,3 ,9 ,3 ,4 ,9 ,5 ,3 ,3 ,4 ,6 ,6 ,3 ,4 ,7 ,0 ,4 ,4 ,7 ,2 ,6 ,6 ,0 ,3 ,5 ,3 ,5 ,6 ,6 ,5 ,9 ,10 ,10 ,12 ,10 ,14 ,13 ,15 ,9 ,16 ,21 ,24 ,23 ,13 ,12 ,11 ,11 ,14 ,10 ,12 ,17 ,15 ,14 ,18 ,19 ,19 ,13 ,16 ,12 ,36 ,26 ,17 ,20 ,17 ,15 ,15 ,20 ,24 ,13 ,9 ,14 ,8 ,7 ,6 ,1 ,1 ,4 ,2 ,1 ,0 ,2 ,0 
전라남도 곡성군 오산면(4672040000),704 ,704 ,1 ,1 ,3 ,3 ,1 ,2 ,0 ,1 ,2 ,3 ,2 ,0 ,4 ,2 ,2 ,2 ,3 ,2 ,6 ,3 ,5 ,6 ,7 ,6 ,3 ,6 ,4 ,5 ,5 ,3 ,6 ,6 ,2 ,3 ,3 ,1 ,3 ,0 ,4 ,6 ,4 ,3 ,1 ,3 ,2 ,4 ,7 ,6 ,10 ,11 ,6 ,12 ,4 ,8 ,12 ,6 ,16 ,15 ,13 ,25 ,14 ,18 ,19 ,21 ,18 ,14 ,8 ,14 ,6 ,13 ,9 ,14 ,10 ,6 ,17 ,9 ,4 ,14 ,19 ,14 ,11 ,17 ,11 ,10 ,13 ,15 ,12 ,12 ,14 ,9 ,7 ,4 ,2 ,1 ,3 ,3 ,1 ,0 ,0 ,2 ,1 
전라남도 구례군 (4673000000),13108 ,13108 ,41 ,45 ,39 ,37 ,59 ,59 ,59 ,73 ,76 ,82 ,84 ,78 ,79 ,87 ,80 ,92 ,70 ,92 ,98 ,100 ,119 ,112 ,97 ,94 ,75 ,67 ,91 ,69 ,73 ,88 ,68 ,77 ,70 ,64 ,79 ,80 ,71 ,80 ,93 ,88 ,110 ,113 ,97 ,128 ,112 ,123 ,127 ,164 ,170 ,160 ,161 ,195 ,200 ,194 ,181 ,219 ,214 ,204 ,218 ,241 ,310 ,281 ,279 ,239 ,210 ,237 ,242 ,193 ,211 ,207 ,194 ,211 ,195 ,221 ,226 ,196 ,175 ,215 ,324 ,304 ,246 ,232 ,218 ,213 ,188 ,166 ,152 ,117 ,88 ,79 ,88 ,72 ,39 ,34 ,21 ,19 ,7 ,10 ,11 ,1 ,21 
전라남도 구례군 구례읍(4673025000),5567 ,5567 ,19 ,24 ,27 ,29 ,36 ,40 ,37 ,43 ,47 ,48 ,44 ,46 ,49 ,49 ,48 ,57 ,34 ,57 ,57 ,47 ,68 ,66 ,55 ,44 ,42 ,35 ,50 ,31 ,45 ,54 ,33 ,42 ,34 ,39 ,38 ,48 ,34 ,51 ,60 ,53 ,71 ,73 ,59 ,69 ,62 ,59 ,67 ,80 ,94 ,86 ,80 ,92 ,105 ,81 ,77 ,107 ,92 ,95 ,102 ,92 ,105 ,103 ,107 ,85 ,78 ,91 ,80 ,80 ,70 ,71 ,76 ,69 ,56 ,70 ,87 ,71 ,63 ,63 ,93 ,80 ,74 ,69 ,66 ,58 ,41 ,44 ,39 ,35 ,23 ,25 ,24 ,18 ,12 ,10 ,7 ,5 ,2 ,3 ,5 ,1 ,5 
전라남도 구례군 문척면(4673031000),637 ,637 ,1 ,1 ,3 ,1 ,2 ,1 ,3 ,2 ,1 ,3 ,3 ,3 ,4 ,3 ,1 ,2 ,4 ,2 ,3 ,10 ,0 ,3 ,3 ,6 ,4 ,1 ,4 ,4 ,2 ,2 ,3 ,3 ,1 ,2 ,3 ,6 ,4 ,2 ,2 ,2 ,3 ,5 ,2 ,7 ,5 ,2 ,6 ,6 ,9 ,5 ,15 ,9 ,14 ,5 ,4 ,11 ,11 ,13 ,12 ,9 ,15 ,21 ,18 ,17 ,3 ,10 ,14 ,5 ,11 ,16 ,16 ,13 ,9 ,12 ,11 ,10 ,8 ,13 ,16 ,16 ,14 ,15 ,10 ,15 ,12 ,9 ,10 ,4 ,4 ,3 ,6 ,8 ,4 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,2 
전라남도 구례군 간전면(4673032000),769 ,769 ,1 ,3 ,3 ,1 ,1 ,4 ,2 ,2 ,5 ,1 ,6 ,1 ,1 ,3 ,4 ,4 ,3 ,2 ,9 ,4 ,10 ,5 ,5 ,3 ,3 ,3 ,3 ,1 ,3 ,4 ,4 ,6 ,5 ,1 ,3 ,4 ,3 ,4 ,4 ,3 ,4 ,2 ,4 ,7 ,3 ,8 ,2 ,7 ,7 ,6 ,4 ,11 ,5 ,12 ,8 ,11 ,9 ,15 ,17 ,14 ,10 ,17 ,26 ,16 ,10 ,16 ,18 ,10 ,19 ,7 ,7 ,11 ,18 ,18 ,21 ,11 ,19 ,14 ,32 ,28 ,20 ,21 ,16 ,15 ,13 ,8 ,14 ,7 ,9 ,5 ,3 ,3 ,3 ,2 ,2 ,3 ,0 ,1 ,0 ,0 ,3 
전라남도 구례군 토지면(4673033000),1297 ,1297 ,4 ,3 ,0 ,0 ,3 ,1 ,4 ,4 ,1 ,6 ,5 ,5 ,1 ,7 ,7 ,7 ,9 ,9 ,9 ,9 ,10 ,5 ,5 ,7 ,6 ,4 ,7 ,8 ,5 ,2 ,6 ,4 ,6 ,3 ,11 ,3 ,1 ,3 ,2 ,6 ,6 ,8 ,5 ,9 ,10 ,8 ,13 ,14 ,14 ,11 ,12 ,27 ,13 ,28 ,31 ,24 ,22 ,22 ,23 ,34 ,55 ,39 ,28 ,28 ,27 ,26 ,32 ,16 ,24 ,21 ,18 ,27 ,19 ,18 ,16 ,24 ,18 ,19 ,36 ,39 ,20 ,24 ,21 ,21 ,28 ,26 ,15 ,11 ,12 ,13 ,8 ,11 ,4 ,6 ,2 ,3 ,2 ,4 ,1 ,0 ,3 
전라남도 구례군 마산면(4673034000),1346 ,1346 ,4 ,6 ,2 ,4 ,5 ,4 ,7 ,10 ,7 ,8 ,9 ,5 ,10 ,11 ,9 ,7 ,4 ,5 ,6 ,9 ,10 ,14 ,13 ,11 ,9 ,4 ,8 ,10 ,5 ,5 ,3 ,4 ,5 ,6 ,8 ,3 ,13 ,11 ,6 ,7 ,12 ,13 ,11 ,15 ,7 ,21 ,15 ,18 ,16 ,18 ,15 ,8 ,15 ,15 ,19 ,20 ,23 ,15 ,19 ,24 ,32 ,32 ,26 ,25 ,28 ,27 ,28 ,21 ,28 ,17 ,19 ,20 ,28 ,36 ,18 ,22 ,13 ,25 ,34 ,26 ,25 ,22 ,24 ,26 ,26 ,17 ,20 ,18 ,9 ,12 ,8 ,6 ,6 ,4 ,1 ,3 ,0 ,1 ,2 ,0 ,5 
전라남도 구례군 광의면(4673035000),1200 ,1200 ,3 ,5 ,1 ,1 ,2 ,1 ,1 ,6 ,5 ,7 ,3 ,7 ,5 ,3 ,3 ,6 ,3 ,8 ,1 ,8 ,5 ,7 ,8 ,8 ,2 ,3 ,6 ,7 ,4 ,3 ,5 ,5 ,7 ,6 ,8 ,5 ,4 ,4 ,6 ,7 ,5 ,2 ,5 ,6 ,6 ,10 ,4 ,8 ,10 ,7 ,13 ,20 ,20 ,20 ,13 ,9 ,15 ,13 ,10 ,23 ,34 ,28 ,20 ,24 ,22 ,27 ,24 ,16 ,21 ,27 ,21 ,31 ,13 ,25 ,28 ,24 ,13 ,32 ,39 ,37 ,36 ,40 ,35 ,32 ,26 ,21 ,18 ,10 ,12 ,8 ,16 ,12 ,4 ,6 ,5 ,0 ,2 ,1 ,0 ,0 ,2 
전라남도 구례군 용방면(4673036000),766 ,766 ,2 ,0 ,1 ,1 ,4 ,1 ,3 ,2 ,3 ,3 ,4 ,2 ,3 ,3 ,0 ,1 ,4 ,0 ,4 ,4 ,5 ,4 ,2 ,4 ,6 ,9 ,5 ,4 ,5 ,3 ,6 ,5 ,4 ,4 ,0 ,3 ,8 ,2 ,3 ,4 ,2 ,4 ,6 ,7 ,8 ,6 ,8 ,12 ,7 ,9 ,7 ,9 ,4 ,12 ,10 ,10 ,11 ,7 ,11 ,16 ,11 ,15 ,16 ,11 ,10 ,15 ,20 ,13 ,17 ,18 ,9 ,19 ,15 ,12 ,16 ,12 ,15 ,16 ,27 ,25 ,24 ,12 ,15 ,17 ,9 ,17 ,13 ,8 ,11 ,7 ,9 ,5 ,2 ,2 ,1 ,2 ,1 ,0 ,2 ,0 ,0 
전라남도 구례군 산동면(4673037000),1526 ,1526 ,7 ,3 ,2 ,0 ,6 ,7 ,2 ,4 ,7 ,6 ,10 ,9 ,6 ,8 ,8 ,8 ,9 ,9 ,9 ,9 ,11 ,8 ,6 ,11 ,3 ,8 ,8 ,4 ,4 ,15 ,8 ,8 ,8 ,3 ,8 ,8 ,4 ,3 ,10 ,6 ,7 ,6 ,5 ,8 ,11 ,9 ,12 ,19 ,13 ,18 ,15 ,19 ,24 ,21 ,19 ,27 ,31 ,24 ,24 ,29 ,48 ,26 ,38 ,33 ,32 ,25 ,26 ,32 ,21 ,30 ,28 ,21 ,37 ,30 ,29 ,22 ,26 ,33 ,47 ,53 ,33 ,29 ,31 ,29 ,33 ,24 ,23 ,24 ,8 ,6 ,14 ,9 ,4 ,2 ,3 ,1 ,0 ,0 ,1 ,0 ,1 
전라남도 고흥군 (4677000000),32810 ,32810 ,98 ,125 ,120 ,117 ,145 ,105 ,140 ,132 ,175 ,159 ,138 ,157 ,161 ,180 ,163 ,179 ,187 ,167 ,210 ,217 ,242 ,229 ,208 ,181 ,142 ,146 ,133 ,144 ,144 ,130 ,139 ,131 ,132 ,158 ,150 ,153 ,172 ,209 ,214 ,193 ,240 ,256 ,225 ,220 ,252 ,241 ,305 ,310 ,296 ,326 ,352 ,362 ,410 ,391 ,410 ,464 ,470 ,474 ,562 ,591 ,775 ,728 ,670 ,598 ,614 ,658 ,649 ,562 ,598 ,609 ,651 ,644 ,642 ,695 ,617 ,555 ,583 ,480 ,918 ,739 ,688 ,738 ,611 ,640 ,555 ,471 ,461 ,421 ,333 ,300 ,238 ,221 ,151 ,95 ,70 ,50 ,49 ,52 ,37 ,18 ,44 
전라남도 고흥군 고흥읍(4677025000),6359 ,6359 ,32 ,47 ,54 ,41 ,63 ,41 ,53 ,52 ,77 ,57 ,49 ,65 ,69 ,73 ,65 ,65 ,68 ,72 ,69 ,59 ,82 ,68 ,67 ,56 ,45 ,37 ,41 ,44 ,54 ,34 ,41 ,53 ,50 ,54 ,65 ,55 ,55 ,80 ,80 ,69 ,96 ,113 ,76 ,88 ,97 ,87 ,98 ,97 ,86 ,114 ,103 ,92 ,100 ,84 ,86 ,84 ,87 ,79 ,97 ,121 ,126 ,107 ,115 ,94 ,81 ,91 ,93 ,93 ,73 ,85 ,84 ,67 ,63 ,70 ,67 ,48 ,53 ,43 ,101 ,73 ,65 ,61 ,48 ,58 ,48 ,32 ,34 ,34 ,22 ,32 ,19 ,25 ,14 ,8 ,6 ,8 ,8 ,10 ,5 ,2 ,7 
전라남도 고흥군 도양읍(4677025300),5002 ,5002 ,22 ,24 ,20 ,30 ,28 ,22 ,27 ,25 ,29 ,38 ,28 ,32 ,35 ,34 ,29 ,37 ,36 ,22 ,50 ,50 ,44 ,51 ,45 ,27 ,25 ,35 ,24 ,35 ,19 ,27 ,28 ,22 ,20 ,40 ,18 ,26 ,51 ,45 ,44 ,33 ,49 ,50 ,57 ,52 ,52 ,49 ,72 ,64 ,63 ,60 ,75 ,63 ,61 ,65 ,78 ,76 ,83 ,81 ,91 ,103 ,116 ,125 ,98 ,91 ,85 ,98 ,91 ,74 ,116 ,81 ,104 ,99 ,83 ,100 ,104 ,65 ,71 ,56 ,94 ,50 ,77 ,65 ,60 ,61 ,39 ,51 ,38 ,36 ,28 ,31 ,18 ,25 ,16 ,3 ,4 ,6 ,8 ,5 ,3 ,2 ,4 
전라남도 고흥군 도양읍소록출장소(4677025400),305 ,305 ,0 ,1 ,0 ,3 ,1 ,1 ,1 ,2 ,3 ,3 ,1 ,2 ,1 ,1 ,2 ,0 ,0 ,2 ,0 ,0 ,2 ,0 ,4 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,2 ,0 ,2 ,2 ,1 ,0 ,3 ,1 ,2 ,3 ,0 ,3 ,2 ,2 ,2 ,1 ,2 ,0 ,1 ,0 ,2 ,1 ,1 ,2 ,0 ,2 ,2 ,2 ,3 ,8 ,3 ,4 ,1 ,2 ,9 ,2 ,5 ,3 ,8 ,10 ,9 ,7 ,2 ,10 ,6 ,10 ,12 ,7 ,7 ,8 ,9 ,15 ,12 ,12 ,4 ,12 ,6 ,2 ,3 ,6 ,3 ,3 ,1 ,0 ,2 ,2 ,2 ,0 ,0 ,0 
전라남도 고흥군 도양읍시산출장소(4677025500),107 ,107 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,1 ,3 ,5 ,1 ,2 ,0 ,3 ,1 ,0 ,1 ,5 ,1 ,2 ,1 ,1 ,1 ,0 ,0 ,2 ,1 ,2 ,5 ,2 ,4 ,3 ,0 ,0 ,4 ,5 ,3 ,8 ,3 ,1 ,0 ,5 ,5 ,2 ,1 ,2 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 고흥군 풍양면(4677031000),1576 ,1576 ,0 ,4 ,4 ,5 ,2 ,4 ,7 ,1 ,2 ,4 ,5 ,3 ,7 ,7 ,3 ,2 ,3 ,4 ,6 ,7 ,3 ,7 ,4 ,5 ,3 ,3 ,4 ,4 ,3 ,3 ,8 ,4 ,1 ,2 ,7 ,5 ,4 ,6 ,4 ,4 ,7 ,6 ,7 ,5 ,7 ,0 ,6 ,8 ,6 ,12 ,11 ,16 ,17 ,17 ,11 ,15 ,16 ,25 ,19 ,30 ,38 ,39 ,41 ,28 ,37 ,41 ,31 ,29 ,21 ,31 ,56 ,34 ,32 ,49 ,35 ,51 ,31 ,32 ,63 ,51 ,50 ,42 ,33 ,35 ,31 ,34 ,31 ,33 ,24 ,21 ,10 ,16 ,11 ,4 ,6 ,4 ,2 ,8 ,4 ,2 ,0 
전라남도 고흥군 도덕면(4677032000),1537 ,1537 ,3 ,3 ,6 ,2 ,5 ,2 ,5 ,4 ,7 ,2 ,2 ,5 ,7 ,7 ,6 ,3 ,4 ,8 ,8 ,16 ,10 ,13 ,4 ,5 ,5 ,13 ,11 ,1 ,6 ,1 ,3 ,5 ,6 ,3 ,4 ,3 ,3 ,7 ,8 ,7 ,9 ,6 ,8 ,5 ,8 ,7 ,12 ,15 ,10 ,8 ,15 ,15 ,13 ,22 ,18 ,22 ,24 ,17 ,29 ,21 ,25 ,26 ,26 ,34 ,27 ,28 ,31 ,28 ,23 ,29 ,48 ,33 ,23 ,30 ,33 ,29 ,25 ,27 ,56 ,47 ,37 ,37 ,37 ,39 ,46 ,33 ,27 ,31 ,25 ,25 ,17 ,15 ,17 ,6 ,0 ,3 ,1 ,2 ,3 ,0 ,1 
전라남도 고흥군 금산면(4677033000),2230 ,2230 ,5 ,5 ,6 ,2 ,5 ,6 ,8 ,8 ,7 ,6 ,7 ,5 ,5 ,9 ,4 ,13 ,9 ,12 ,10 ,13 ,9 ,13 ,11 ,12 ,9 ,9 ,3 ,7 ,12 ,7 ,7 ,3 ,7 ,7 ,7 ,8 ,10 ,7 ,8 ,12 ,15 ,6 ,16 ,13 ,13 ,13 ,13 ,15 ,17 ,17 ,18 ,26 ,31 ,21 ,23 ,32 ,39 ,29 ,41 ,35 ,67 ,48 ,46 ,36 ,51 ,50 ,46 ,42 ,44 ,51 ,48 ,53 ,66 ,66 ,58 ,46 ,62 ,36 ,51 ,58 ,50 ,64 ,53 ,48 ,37 ,34 ,40 ,33 ,24 ,23 ,20 ,8 ,8 ,7 ,5 ,0 ,3 ,0 ,1 ,0 ,1 
전라남도 고흥군 도화면(4677034000),2019 ,2019 ,9 ,6 ,4 ,4 ,3 ,7 ,9 ,4 ,5 ,9 ,4 ,7 ,8 ,9 ,10 ,8 ,10 ,10 ,11 ,15 ,9 ,10 ,10 ,8 ,5 ,7 ,7 ,8 ,5 ,11 ,5 ,5 ,6 ,8 ,5 ,5 ,4 ,5 ,6 ,10 ,8 ,8 ,5 ,6 ,9 ,16 ,13 ,13 ,17 ,19 ,20 ,23 ,32 ,35 ,20 ,31 ,26 ,31 ,40 ,31 ,50 ,48 ,38 ,44 ,36 ,48 ,45 ,44 ,47 ,40 ,34 ,42 ,43 ,54 ,38 ,32 ,44 ,37 ,56 ,39 ,51 ,53 ,51 ,43 ,43 ,26 ,41 ,27 ,27 ,24 ,21 ,15 ,10 ,7 ,4 ,1 ,2 ,3 ,6 ,4 ,7 
전라남도 고흥군 포두면(4677035000),2564 ,2564 ,3 ,9 ,9 ,4 ,8 ,4 ,7 ,6 ,12 ,4 ,4 ,8 ,6 ,5 ,13 ,13 ,18 ,8 ,14 ,14 ,12 ,10 ,10 ,11 ,8 ,6 ,7 ,8 ,7 ,8 ,13 ,8 ,9 ,3 ,9 ,8 ,11 ,12 ,11 ,13 ,13 ,20 ,15 ,6 ,13 ,15 ,20 ,19 ,22 ,20 ,19 ,26 ,33 ,31 ,37 ,46 ,40 ,43 ,40 ,38 ,56 ,66 ,55 ,56 ,56 ,47 ,52 ,57 ,56 ,57 ,44 ,63 ,58 ,67 ,59 ,62 ,42 ,44 ,99 ,56 ,64 ,74 ,42 ,61 ,58 ,40 ,29 ,39 ,35 ,23 ,23 ,11 ,9 ,8 ,7 ,4 ,3 ,1 ,2 ,2 ,8 
