행정구역,2009년_남_총인구수,2009년_남_연령구간인구수,2009년_남_0세,2009년_남_1세,2009년_남_2세,2009년_남_3세,2009년_남_4세,2009년_남_5세,2009년_남_6세,2009년_남_7세,2009년_남_8세,2009년_남_9세,2009년_남_10세,2009년_남_11세,2009년_남_12세,2009년_남_13세,2009년_남_14세,2009년_남_15세,2009년_남_16세,2009년_남_17세,2009년_남_18세,2009년_남_19세,2009년_남_20세,2009년_남_21세,2009년_남_22세,2009년_남_23세,2009년_남_24세,2009년_남_25세,2009년_남_26세,2009년_남_27세,2009년_남_28세,2009년_남_29세,2009년_남_30세,2009년_남_31세,2009년_남_32세,2009년_남_33세,2009년_남_34세,2009년_남_35세,2009년_남_36세,2009년_남_37세,2009년_남_38세,2009년_남_39세,2009년_남_40세,2009년_남_41세,2009년_남_42세,2009년_남_43세,2009년_남_44세,2009년_남_45세,2009년_남_46세,2009년_남_47세,2009년_남_48세,2009년_남_49세,2009년_남_50세,2009년_남_51세,2009년_남_52세,2009년_남_53세,2009년_남_54세,2009년_남_55세,2009년_남_56세,2009년_남_57세,2009년_남_58세,2009년_남_59세,2009년_남_60세,2009년_남_61세,2009년_남_62세,2009년_남_63세,2009년_남_64세,2009년_남_65세,2009년_남_66세,2009년_남_67세,2009년_남_68세,2009년_남_69세,2009년_남_70세,2009년_남_71세,2009년_남_72세,2009년_남_73세,2009년_남_74세,2009년_남_75세,2009년_남_76세,2009년_남_77세,2009년_남_78세,2009년_남_79세,2009년_남_80세,2009년_남_81세,2009년_남_82세,2009년_남_83세,2009년_남_84세,2009년_남_85세,2009년_남_86세,2009년_남_87세,2009년_남_88세,2009년_남_89세,2009년_남_90세,2009년_남_91세,2009년_남_92세,2009년_남_93세,2009년_남_94세,2009년_남_95세,2009년_남_96세,2009년_남_97세,2009년_남_98세,2009년_남_99세,2009년_남_100세 이상,2009년_여_총인구수,2009년_여_연령구간인구수,2009년_여_0세,2009년_여_1세,2009년_여_2세,2009년_여_3세,2009년_여_4세,2009년_여_5세,2009년_여_6세,2009년_여_7세,2009년_여_8세,2009년_여_9세,2009년_여_10세,2009년_여_11세,2009년_여_12세,2009년_여_13세,2009년_여_14세,2009년_여_15세,2009년_여_16세,2009년_여_17세,2009년_여_18세,2009년_여_19세,2009년_여_20세,2009년_여_21세,2009년_여_22세,2009년_여_23세,2009년_여_24세,2009년_여_25세,2009년_여_26세,2009년_여_27세,2009년_여_28세,2009년_여_29세,2009년_여_30세,2009년_여_31세,2009년_여_32세,2009년_여_33세,2009년_여_34세,2009년_여_35세,2009년_여_36세,2009년_여_37세,2009년_여_38세,2009년_여_39세,2009년_여_40세,2009년_여_41세,2009년_여_42세,2009년_여_43세,2009년_여_44세,2009년_여_45세,2009년_여_46세,2009년_여_47세,2009년_여_48세,2009년_여_49세,2009년_여_50세,2009년_여_51세,2009년_여_52세,2009년_여_53세,2009년_여_54세,2009년_여_55세,2009년_여_56세,2009년_여_57세,2009년_여_58세,2009년_여_59세,2009년_여_60세,2009년_여_61세,2009년_여_62세,2009년_여_63세,2009년_여_64세,2009년_여_65세,2009년_여_66세,2009년_여_67세,2009년_여_68세,2009년_여_69세,2009년_여_70세,2009년_여_71세,2009년_여_72세,2009년_여_73세,2009년_여_74세,2009년_여_75세,2009년_여_76세,2009년_여_77세,2009년_여_78세,2009년_여_79세,2009년_여_80세,2009년_여_81세,2009년_여_82세,2009년_여_83세,2009년_여_84세,2009년_여_85세,2009년_여_86세,2009년_여_87세,2009년_여_88세,2009년_여_89세,2009년_여_90세,2009년_여_91세,2009년_여_92세,2009년_여_93세,2009년_여_94세,2009년_여_95세,2009년_여_96세,2009년_여_97세,2009년_여_98세,2009년_여_99세,2009년_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4215 ,4215 ,22 ,21 ,14 ,20 ,10 ,9 ,12 ,22 ,17 ,21 ,18 ,20 ,9 ,15 ,18 ,22 ,16 ,23 ,25 ,43 ,22 ,32 ,33 ,55 ,37 ,67 ,68 ,76 ,77 ,80 ,69 ,59 ,52 ,55 ,69 ,85 ,81 ,73 ,81 ,70 ,74 ,77 ,65 ,74 ,73 ,93 ,80 ,97 ,88 ,84 ,98 ,85 ,93 ,95 ,111 ,89 ,67 ,72 ,61 ,69 ,72 ,66 ,66 ,71 ,60 ,41 ,57 ,76 ,65 ,38 ,44 ,33 ,35 ,36 ,33 ,27 ,18 ,26 ,7 ,10 ,9 ,11 ,5 ,4 ,6 ,2 ,8 ,9 ,5 ,5 ,1 ,0 ,1 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,2 ,3091 ,3091 ,16 ,20 ,13 ,15 ,14 ,6 ,20 ,14 ,18 ,15 ,17 ,18 ,16 ,16 ,22 ,23 ,28 ,22 ,24 ,31 ,39 ,35 ,36 ,29 ,39 ,41 ,61 ,60 ,63 ,69 ,37 ,43 ,46 ,34 ,52 ,39 ,49 ,59 ,44 ,42 ,34 ,44 ,37 ,28 ,36 ,36 ,49 ,52 ,44 ,60 ,65 ,41 ,59 ,62 ,57 ,54 ,61 ,63 ,40 ,45 ,39 ,39 ,60 ,37 ,44 ,41 ,38 ,48 ,42 ,36 ,55 ,33 ,30 ,35 ,32 ,26 ,25 ,18 ,20 ,17 ,18 ,9 ,17 ,15 ,13 ,12 ,9 ,7 ,8 ,3 ,3 ,0 ,5 ,0 ,1 ,2 ,1 ,1 ,0 ,0 ,0 
서울특별시 종로구 종로5.6가동(1111063000),3366 ,3366 ,6 ,17 ,12 ,14 ,14 ,18 ,19 ,13 ,25 ,37 ,24 ,34 ,51 ,41 ,43 ,47 ,48 ,45 ,45 ,34 ,35 ,34 ,47 ,51 ,44 ,47 ,69 ,55 ,59 ,58 ,55 ,53 ,48 ,65 ,53 ,59 ,62 ,55 ,70 ,62 ,69 ,70 ,61 ,67 ,58 ,67 ,72 ,64 ,84 ,67 ,63 ,45 ,56 ,45 ,54 ,48 ,36 ,51 ,36 ,25 ,33 ,31 ,36 ,39 ,31 ,30 ,38 ,30 ,33 ,28 ,29 ,28 ,17 ,14 ,20 ,18 ,12 ,13 ,9 ,6 ,10 ,12 ,3 ,4 ,4 ,7 ,7 ,4 ,2 ,4 ,2 ,2 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,2921 ,2921 ,13 ,10 ,9 ,7 ,11 ,15 ,20 ,16 ,13 ,17 ,39 ,25 ,38 ,38 ,34 ,36 ,38 ,45 ,38 ,46 ,29 ,45 ,37 ,39 ,38 ,44 ,41 ,62 ,56 ,46 ,33 ,32 ,27 ,26 ,40 ,37 ,38 ,54 ,51 ,59 ,47 ,60 ,70 ,64 ,45 ,51 ,44 ,46 ,52 ,43 ,56 ,51 ,41 ,39 ,40 ,32 ,33 ,40 ,35 ,28 ,35 ,39 ,51 ,24 ,35 ,40 ,35 ,33 ,29 ,26 ,26 ,34 ,21 ,24 ,29 ,22 ,20 ,17 ,14 ,13 ,12 ,16 ,20 ,8 ,5 ,8 ,3 ,8 ,4 ,6 ,2 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 
서울특별시 종로구 이화동(1111064000),4510 ,4510 ,22 ,30 ,19 ,27 ,20 ,20 ,18 ,28 ,29 ,37 ,42 ,48 ,70 ,54 ,68 ,58 ,62 ,68 ,68 ,66 ,57 ,47 ,52 ,81 ,100 ,108 ,127 ,130 ,137 ,139 ,108 ,100 ,74 ,71 ,84 ,100 ,54 ,81 ,80 ,81 ,79 ,76 ,64 ,78 ,75 ,65 ,78 ,85 ,82 ,69 ,68 ,52 ,61 ,50 ,58 ,56 ,43 ,49 ,38 ,36 ,45 ,39 ,37 ,36 ,27 ,35 ,37 ,34 ,23 ,30 ,39 ,30 ,18 ,22 ,20 ,15 ,11 ,15 ,10 ,11 ,6 ,5 ,8 ,4 ,4 ,6 ,1 ,4 ,1 ,2 ,2 ,2 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,4786 ,4786 ,24 ,20 ,30 ,29 ,24 ,29 ,17 ,26 ,26 ,29 ,39 ,50 ,64 ,42 ,58 ,55 ,53 ,42 ,47 ,39 ,62 ,69 ,79 ,80 ,117 ,112 ,131 ,163 ,156 ,149 ,117 ,92 ,74 ,65 ,66 ,89 ,81 ,78 ,86 ,88 ,90 ,81 ,78 ,68 ,74 ,59 ,64 ,68 ,76 ,101 ,69 ,70 ,49 ,58 ,63 ,53 ,59 ,54 ,48 ,39 ,39 ,51 ,41 ,32 ,38 ,38 ,32 ,52 ,41 ,39 ,44 ,34 ,30 ,35 ,25 ,29 ,19 ,12 ,17 ,13 ,11 ,11 ,19 ,13 ,12 ,11 ,7 ,4 ,5 ,7 ,2 ,2 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 
서울특별시 종로구 혜화동(1111065000),5936 ,5936 ,37 ,36 ,39 ,35 ,52 ,57 ,57 ,46 ,77 ,62 ,66 ,61 ,94 ,71 ,74 ,69 ,78 ,69 ,81 ,74 ,70 ,95 ,97 ,91 ,123 ,158 ,170 ,191 ,188 ,159 ,128 ,88 ,87 ,114 ,89 ,105 ,101 ,115 ,126 ,102 ,114 ,90 ,90 ,85 ,73 ,84 ,83 ,84 ,89 ,71 ,85 ,88 ,81 ,65 ,81 ,65 ,46 ,55 ,37 ,36 ,55 ,41 ,52 ,35 ,52 ,44 ,50 ,51 ,44 ,44 ,36 ,22 ,40 ,40 ,20 ,16 ,24 ,17 ,13 ,12 ,13 ,6 ,12 ,12 ,9 ,7 ,6 ,7 ,6 ,7 ,3 ,0 ,2 ,1 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,6200 ,6200 ,33 ,28 ,38 ,37 ,32 ,37 ,49 ,49 ,56 ,63 ,63 ,68 ,83 ,57 ,73 ,74 ,59 ,62 ,65 ,68 ,64 ,117 ,83 ,142 ,131 ,147 ,156 ,171 ,153 ,128 ,129 ,87 ,93 ,105 ,104 ,109 ,107 ,110 ,142 ,118 ,116 ,98 ,94 ,87 ,80 ,106 ,89 ,97 ,105 ,80 ,86 ,85 ,96 ,82 ,84 ,72 ,61 ,65 ,47 ,45 ,52 ,58 ,63 ,54 ,54 ,73 ,57 ,55 ,49 ,43 ,44 ,41 ,45 ,34 ,38 ,20 ,34 ,27 ,21 ,27 ,22 ,29 ,12 ,14 ,13 ,8 ,11 ,8 ,1 ,6 ,7 ,5 ,2 ,3 ,3 ,0 ,2 ,0 ,0 ,0 ,0 
서울특별시 종로구 명륜3가동(1111066000),3506 ,3506 ,15 ,17 ,11 ,16 ,11 ,12 ,16 ,15 ,16 ,19 ,20 ,18 ,22 ,24 ,35 ,34 ,38 ,36 ,27 ,40 ,55 ,55 ,60 ,98 ,132 ,201 ,168 ,196 ,176 ,135 ,103 ,76 ,64 ,69 ,47 ,59 ,47 ,46 ,55 ,49 ,45 ,40 ,41 ,26 ,35 ,37 ,40 ,41 ,35 ,45 ,42 ,35 ,46 ,25 ,33 ,31 ,29 ,18 ,27 ,20 ,21 ,32 ,30 ,29 ,10 ,30 ,26 ,33 ,23 ,25 ,32 ,21 ,27 ,19 ,25 ,16 ,9 ,16 ,11 ,13 ,3 ,7 ,6 ,2 ,2 ,2 ,4 ,3 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2961 ,2961 ,14 ,10 ,14 ,13 ,15 ,15 ,18 ,17 ,16 ,21 ,22 ,16 ,25 ,17 ,30 ,23 ,33 ,25 ,23 ,45 ,48 ,74 ,60 ,86 ,101 ,72 ,87 ,79 ,77 ,75 ,58 ,54 ,42 ,46 ,40 ,36 ,38 ,38 ,49 ,29 ,33 ,32 ,41 ,29 ,31 ,50 ,41 ,41 ,45 ,45 ,45 ,35 ,36 ,37 ,27 ,40 ,33 ,32 ,26 ,32 ,37 ,32 ,32 ,33 ,25 ,38 ,29 ,41 ,37 ,29 ,36 ,32 ,31 ,26 ,13 ,28 ,16 ,13 ,18 ,10 ,11 ,20 ,4 ,9 ,5 ,8 ,4 ,4 ,4 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 창신제1동(1111067000),3575 ,3575 ,23 ,17 ,26 ,24 ,22 ,20 ,15 ,20 ,32 ,32 ,33 ,34 ,41 ,24 ,40 ,29 ,53 ,27 ,51 ,38 ,51 ,26 ,42 ,51 ,39 ,56 ,77 ,50 ,67 ,54 ,71 ,47 ,46 ,47 ,35 ,47 ,64 ,71 ,73 ,74 ,64 ,74 ,50 ,72 ,66 ,68 ,71 ,76 ,69 ,91 ,78 ,70 ,78 ,56 ,70 ,60 ,55 ,66 ,49 ,49 ,37 ,39 ,48 ,38 ,29 ,34 ,40 ,45 ,36 ,23 ,28 ,22 ,14 ,23 ,14 ,11 ,13 ,3 ,11 ,10 ,7 ,5 ,5 ,3 ,3 ,5 ,3 ,1 ,0 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3340 ,3340 ,14 ,25 ,16 ,18 ,12 ,21 ,26 ,22 ,22 ,34 ,25 ,31 ,27 ,35 ,29 ,39 ,34 ,40 ,42 ,43 ,54 ,34 ,38 ,37 ,46 ,59 ,59 ,57 ,60 ,54 ,55 ,53 ,45 ,48 ,57 ,55 ,57 ,60 ,45 ,72 ,51 ,62 ,63 ,38 ,54 ,68 ,47 ,69 ,68 ,71 ,55 ,55 ,50 ,46 ,64 ,66 ,42 ,49 ,29 ,40 ,41 ,41 ,43 ,38 ,40 ,32 ,32 ,47 ,36 ,27 ,41 ,27 ,21 ,14 ,20 ,20 ,11 ,16 ,16 ,18 ,10 ,10 ,5 ,12 ,6 ,6 ,3 ,4 ,6 ,3 ,2 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),5926 ,5926 ,37 ,34 ,33 ,36 ,29 ,43 ,40 ,52 ,65 ,48 ,43 ,71 ,72 ,64 ,64 ,52 ,91 ,77 ,92 ,78 ,69 ,80 ,79 ,71 ,96 ,97 ,102 ,128 ,111 ,115 ,112 ,114 ,89 ,102 ,101 ,122 ,105 ,105 ,113 ,107 ,118 ,132 ,103 ,113 ,125 ,129 ,120 ,119 ,109 ,107 ,103 ,92 ,104 ,91 ,83 ,67 ,63 ,84 ,47 ,61 ,55 ,68 ,66 ,50 ,41 ,37 ,41 ,73 ,55 ,45 ,45 ,32 ,28 ,27 ,24 ,21 ,16 ,12 ,12 ,12 ,9 ,11 ,9 ,6 ,2 ,4 ,3 ,4 ,4 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,5725 ,5725 ,37 ,35 ,40 ,36 ,28 ,30 ,29 ,49 ,57 ,53 ,53 ,59 ,60 ,64 ,66 ,71 ,69 ,79 ,80 ,93 ,72 ,70 ,77 ,86 ,88 ,76 ,100 ,88 ,83 ,96 ,93 ,87 ,77 ,87 ,86 ,88 ,110 ,88 ,110 ,98 ,105 ,110 ,110 ,108 ,98 ,99 ,83 ,93 ,99 ,104 ,98 ,90 ,96 ,91 ,103 ,64 ,72 ,90 ,55 ,76 ,56 ,65 ,80 ,45 ,44 ,56 ,79 ,73 ,64 ,48 ,34 ,49 ,34 ,46 ,32 ,30 ,29 ,29 ,18 ,15 ,14 ,16 ,12 ,12 ,8 ,10 ,5 ,6 ,3 ,6 ,3 ,3 ,4 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 
서울특별시 종로구 창신제3동(1111069000),4334 ,4334 ,39 ,43 ,35 ,41 ,38 ,35 ,36 ,33 ,51 ,50 ,59 ,70 ,67 ,65 ,57 ,71 ,49 ,63 ,67 ,54 ,60 ,53 ,47 ,62 ,88 ,70 ,68 ,69 ,74 ,67 ,69 ,60 ,49 ,66 ,95 ,78 ,95 ,105 ,87 ,80 ,79 ,84 ,81 ,77 ,66 ,74 ,71 ,64 ,79 ,74 ,83 ,77 ,67 ,56 ,67 ,62 ,44 ,52 ,39 ,42 ,47 ,40 ,44 ,23 ,31 ,24 ,28 ,53 ,21 ,18 ,19 ,23 ,27 ,13 ,14 ,17 ,13 ,11 ,16 ,7 ,10 ,9 ,3 ,3 ,1 ,2 ,2 ,4 ,2 ,0 ,2 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,4267 ,4267 ,33 ,37 ,29 ,46 ,27 ,33 ,40 ,31 ,39 ,56 ,36 ,39 ,50 ,57 ,61 ,45 ,68 ,63 ,64 ,47 ,54 ,60 ,52 ,47 ,61 ,63 ,51 ,73 ,69 ,82 ,78 ,52 ,79 ,60 ,62 ,84 ,75 ,83 ,88 ,79 ,82 ,90 ,74 ,66 ,77 ,57 ,72 ,79 ,80 ,78 ,73 ,72 ,76 ,59 ,70 ,47 ,54 ,46 ,41 ,37 ,37 ,39 ,43 ,41 ,42 ,27 ,25 ,43 ,36 ,44 ,37 ,22 ,20 ,33 ,21 ,16 ,20 ,15 ,19 ,14 ,9 ,10 ,9 ,9 ,7 ,10 ,7 ,9 ,6 ,3 ,1 ,2 ,4 ,0 ,2 ,1 ,1 ,0 ,0 ,0 ,0 
서울특별시 종로구 숭인제1동(1111070000),3697 ,3697 ,31 ,29 ,36 ,19 ,19 ,30 ,26 ,33 ,26 ,33 ,39 ,37 ,51 ,37 ,39 ,44 ,58 ,39 ,62 ,39 ,39 ,42 ,59 ,51 ,57 ,68 ,71 ,70 ,71 ,85 ,64 ,68 ,88 ,72 ,61 ,73 ,66 ,66 ,98 ,81 ,65 ,82 ,64 ,65 ,46 ,71 ,53 ,69 ,60 ,55 ,75 ,59 ,63 ,52 ,65 ,51 ,43 ,38 ,30 ,34 ,31 ,28 ,40 ,29 ,29 ,27 ,30 ,34 ,28 ,31 ,17 ,22 ,18 ,12 ,12 ,12 ,11 ,14 ,12 ,8 ,9 ,6 ,5 ,2 ,3 ,2 ,3 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,3785 ,3785 ,41 ,36 ,33 ,26 ,25 ,34 ,31 ,40 ,29 ,33 ,39 ,34 ,37 ,50 ,35 ,36 ,43 ,43 ,40 ,53 ,51 ,47 ,34 ,40 ,64 ,57 ,60 ,91 ,81 ,79 ,72 ,59 ,72 ,58 ,77 ,53 ,70 ,77 ,85 ,86 ,59 ,66 ,50 ,53 ,61 ,65 ,59 ,70 ,69 ,64 ,70 ,70 ,46 ,46 ,61 ,49 ,37 ,56 ,34 ,50 ,48 ,35 ,34 ,28 ,27 ,30 ,27 ,47 ,36 ,24 ,25 ,22 ,27 ,24 ,28 ,22 ,14 ,17 ,13 ,6 ,10 ,15 ,4 ,8 ,5 ,5 ,6 ,2 ,3 ,4 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
서울특별시 종로구 숭인제2동(1111071000),4698 ,4698 ,33 ,37 ,43 ,23 ,29 ,33 ,26 ,26 ,22 ,36 ,38 ,34 ,28 ,32 ,42 ,43 ,34 ,62 ,50 ,51 ,42 ,61 ,57 ,62 ,54 ,83 ,87 ,105 ,100 ,86 ,106 ,93 ,77 ,91 ,91 ,82 ,83 ,96 ,112 ,98 ,86 ,86 ,83 ,67 ,84 ,78 ,82 ,87 ,95 ,76 ,87 ,75 ,101 ,70 ,88 ,60 ,41 ,75 ,62 ,55 ,65 ,44 ,51 ,45 ,39 ,42 ,43 ,72 ,45 ,56 ,47 ,30 ,23 ,28 ,36 ,24 ,15 ,11 ,12 ,8 ,12 ,3 ,3 ,6 ,3 ,2 ,1 ,1 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4404 ,4404 ,28 ,38 ,39 ,21 ,24 ,22 ,7 ,21 ,27 ,28 ,40 ,34 ,31 ,31 ,22 ,42 ,41 ,45 ,52 ,49 ,50 ,49 ,52 ,59 ,95 ,93 ,103 ,102 ,98 ,97 ,91 ,83 ,73 ,69 ,81 ,65 ,81 ,64 ,83 ,62 ,78 ,65 ,64 ,55 ,60 ,75 ,52 ,75 ,93 ,71 ,97 ,70 ,61 ,83 ,66 ,65 ,54 ,71 ,45 ,53 ,51 ,39 ,76 ,41 ,41 ,42 ,64 ,66 ,42 ,44 ,30 ,33 ,26 ,32 ,34 ,22 ,24 ,18 ,15 ,24 ,13 ,14 ,11 ,6 ,7 ,6 ,10 ,6 ,2 ,7 ,6 ,0 ,1 ,3 ,0 ,1 ,1 ,1 ,0 ,0 ,0 
서울특별시 중구 (1114000000),65025 ,65025 ,506 ,491 ,560 ,451 ,429 ,473 ,465 ,477 ,527 ,639 ,558 ,597 ,626 ,628 ,663 ,730 ,752 ,807 ,714 ,739 ,720 ,808 ,771 ,885 ,946 ,1031 ,1187 ,1258 ,1394 ,1393 ,1241 ,1133 ,1164 ,1195 ,1150 ,1254 ,1229 ,1275 ,1400 ,1275 ,1286 ,1223 ,1156 ,1118 ,995 ,1076 ,1034 ,1134 ,1239 ,1208 ,1091 ,1074 ,1126 ,1009 ,1018 ,913 ,800 ,830 ,668 ,680 ,711 ,690 ,737 ,538 ,556 ,549 ,557 ,708 ,577 ,491 ,502 ,404 ,335 ,365 ,320 ,243 ,216 ,178 ,144 ,153 ,148 ,123 ,95 ,67 ,69 ,70 ,62 ,56 ,36 ,31 ,19 ,15 ,16 ,4 ,10 ,2 ,2 ,2 ,3 ,1 ,1 ,64440 ,64440 ,437 ,526 ,545 ,447 ,414 ,464 ,474 ,447 ,492 ,557 ,545 ,580 ,573 ,630 ,596 ,671 ,661 ,716 ,697 ,676 ,659 ,768 ,763 ,815 ,930 ,1003 ,1112 ,1291 ,1263 ,1293 ,1273 ,1039 ,1089 ,1011 ,1049 ,1132 ,1115 ,1157 ,1164 ,1187 ,1079 ,1078 ,1003 ,886 ,980 ,972 ,941 ,1026 ,1086 ,1168 ,1045 ,1091 ,1069 ,1015 ,1065 ,901 ,793 ,931 ,640 ,689 ,732 ,740 ,789 ,668 ,606 ,643 ,653 ,794 ,680 ,544 ,560 ,551 ,493 ,450 ,435 ,384 ,368 ,320 ,273 ,268 ,283 ,246 ,228 ,179 ,144 ,125 ,123 ,106 ,80 ,56 ,49 ,36 ,29 ,21 ,17 ,9 ,10 ,7 ,9 ,4 ,9 
서울특별시 중구 소공동(1114052000),561 ,561 ,5 ,8 ,8 ,2 ,3 ,2 ,7 ,1 ,4 ,2 ,1 ,1 ,3 ,2 ,2 ,1 ,2 ,6 ,3 ,2 ,2 ,2 ,0 ,9 ,5 ,16 ,13 ,8 ,13 ,17 ,14 ,14 ,16 ,20 ,15 ,10 ,18 ,15 ,15 ,15 ,12 ,17 ,7 ,12 ,7 ,6 ,10 ,8 ,13 ,5 ,10 ,11 ,16 ,14 ,9 ,8 ,8 ,7 ,3 ,6 ,6 ,3 ,6 ,0 ,4 ,3 ,6 ,4 ,9 ,2 ,6 ,5 ,0 ,1 ,1 ,3 ,0 ,4 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,534 ,534 ,7 ,3 ,5 ,7 ,4 ,4 ,7 ,3 ,1 ,2 ,5 ,1 ,1 ,6 ,5 ,10 ,6 ,4 ,4 ,1 ,6 ,9 ,6 ,6 ,4 ,12 ,9 ,7 ,16 ,18 ,18 ,11 ,12 ,9 ,12 ,9 ,14 ,14 ,13 ,9 ,10 ,3 ,6 ,7 ,9 ,7 ,9 ,7 ,9 ,7 ,10 ,5 ,9 ,9 ,4 ,8 ,5 ,3 ,8 ,2 ,5 ,5 ,4 ,4 ,1 ,3 ,8 ,6 ,8 ,2 ,6 ,7 ,4 ,5 ,1 ,1 ,2 ,4 ,1 ,4 ,2 ,3 ,2 ,1 ,1 ,2 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),2475 ,2475 ,6 ,13 ,5 ,13 ,13 ,8 ,9 ,6 ,5 ,13 ,8 ,10 ,14 ,13 ,15 ,9 ,17 ,20 ,17 ,22 ,16 ,15 ,18 ,32 ,23 ,36 ,34 ,32 ,44 ,37 ,35 ,36 ,31 ,38 ,45 ,36 ,36 ,48 ,35 ,41 ,51 ,45 ,42 ,58 ,34 ,45 ,52 ,56 ,83 ,62 ,76 ,64 ,54 ,67 ,70 ,48 ,44 ,47 ,46 ,35 ,37 ,35 ,46 ,26 ,25 ,41 ,36 ,26 ,26 ,28 ,31 ,18 ,5 ,19 ,17 ,16 ,7 ,5 ,5 ,2 ,5 ,7 ,6 ,1 ,7 ,3 ,5 ,2 ,1 ,2 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1954 ,1954 ,4 ,7 ,10 ,12 ,7 ,10 ,12 ,8 ,10 ,15 ,12 ,18 ,9 ,16 ,18 ,13 ,22 ,19 ,19 ,14 ,15 ,18 ,12 ,26 ,18 ,28 ,23 ,34 ,31 ,31 ,27 ,21 ,33 ,21 ,21 ,29 ,31 ,36 ,20 ,31 ,27 ,24 ,22 ,30 ,19 ,29 ,19 ,38 ,35 ,37 ,43 ,36 ,31 ,36 ,48 ,27 ,33 ,34 ,18 ,32 ,30 ,25 ,46 ,24 ,37 ,25 ,28 ,38 ,33 ,22 ,20 ,25 ,24 ,12 ,18 ,13 ,17 ,12 ,12 ,16 ,18 ,11 ,12 ,16 ,6 ,9 ,4 ,7 ,4 ,4 ,4 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 
서울특별시 중구 명동(1114055000),1302 ,1302 ,10 ,10 ,5 ,4 ,8 ,4 ,5 ,2 ,3 ,4 ,4 ,10 ,10 ,10 ,9 ,9 ,5 ,5 ,14 ,12 ,7 ,12 ,11 ,8 ,12 ,23 ,28 ,28 ,32 ,32 ,29 ,17 ,21 ,25 ,18 ,22 ,28 ,34 ,24 ,25 ,32 ,32 ,24 ,24 ,21 ,20 ,27 ,28 ,22 ,30 ,22 ,25 ,22 ,21 ,22 ,16 ,22 ,20 ,21 ,14 ,15 ,18 ,18 ,21 ,21 ,12 ,14 ,21 ,18 ,14 ,15 ,14 ,12 ,6 ,3 ,4 ,4 ,1 ,4 ,2 ,3 ,3 ,0 ,2 ,4 ,5 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1590 ,1590 ,9 ,4 ,5 ,4 ,5 ,6 ,3 ,7 ,6 ,10 ,8 ,8 ,6 ,5 ,7 ,8 ,11 ,9 ,14 ,4 ,14 ,10 ,8 ,17 ,20 ,19 ,23 ,28 ,24 ,23 ,36 ,28 ,27 ,26 ,22 ,30 ,33 ,21 ,37 ,30 ,28 ,31 ,17 ,22 ,25 ,22 ,27 ,26 ,26 ,35 ,26 ,30 ,29 ,30 ,37 ,26 ,31 ,38 ,17 ,26 ,30 ,22 ,20 ,23 ,20 ,24 ,20 ,31 ,21 ,14 ,10 ,16 ,21 ,11 ,13 ,22 ,10 ,6 ,16 ,9 ,8 ,8 ,9 ,11 ,10 ,4 ,1 ,3 ,3 ,1 ,1 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,2 ,1 ,1 
